mon_feature_id,date_time,sample_begin_depth,institution_abbr,preservative_abbr,Ca_Diss_Water,Cl_Diss_Water,DMS_Tot_Water,EC_Phys_Water,F_Diss_Water,K_Diss_Water,KJEL_N_Tot_Water,Mg_Diss_Water,Na_Diss_Water,NH4_N_Diss_Water,NO3_NO2_N_Diss_Water,P_Tot_Water,pH_Diss_Water,PO4_P_Diss_Water,Si_Diss_Water,SO4_Diss_Water,TAL_Diss_Water,Station,Qat,,,,,,,,
101979,1983/09/07 12:05,0,DWS-RQIS,NONE,8.2,33.7,113,20.2,0.21,2.42,#N/A,4.7,21.1,0.04,0.46,#N/A,6.9,0.041,4.28,11.1,23.8,G2H020Q01,G22H,,,,,,,,
101979,1983/11/09 12:15,0,DWS-RQIS,NONE,6.8,39,117,19.1,0.14,1.59,#N/A,4.5,22,0.04,0.17,#N/A,6.5,0.01,4.58,10.4,26.4,G2H020Q01,G22H,,,,,,,,
101979,1983/11/30 12:47,0,DWS-RQIS,NONE,8.3,29.7,110,17.7,0.05,2.3,#N/A,4.1,18.3,0.04,0.06,#N/A,6.76,0.027,4.81,12.3,28.2,G2H020Q01,G22H,,,,,,,,
101979,1983/12/07 12:57,0,DWS-RQIS,NONE,9.7,44.7,138,25.8,0.17,1.92,#N/A,6,25.6,0.05,0.1,#N/A,7.23,0.025,4.48,17.2,26.4,G2H020Q01,G22H,,,,,,,,
101979,1984/01/25 13:09,0,DWS-RQIS,NONE,21.7,64.1,252,38.9,0.17,4.74,#N/A,11.9,37.2,0.05,0.04,#N/A,7.4,0.016,7.65,9.1,84.5,G2H020Q01,G22H,,,,,,,,
101979,1984/02/29 13:15,0,DWS-RQIS,NONE,26.3,75.8,283,48,0.17,8.52,#N/A,12.9,42.9,0.06,0.08,#N/A,6.55,0.059,9.09,11.2,85.5,G2H020Q01,G22H,,,,,,,,
101979,1984/03/28 12:20,0,DWS-RQIS,HGCL2,8.7,27.8,97,22.4,0.25,2.35,#N/A,3,17.3,0.12,0.07,#N/A,6.9,0.027,5.12,7.9,23.6,G2H020Q01,G22H,,,,,,,,
101979,1984/05/02 13:04,0,DWS-RQIS,HGCL2,8.1,30.7,105,18,0.05,2.32,#N/A,3.6,21.7,0.06,0.13,#N/A,6.3,0.024,5.82,13.6,20,G2H020Q01,G22H,,,,,,,,
101979,1984/05/31 09:30,0,DWS-RQIS,HGCL2,9,36.6,118,20.8,0.05,2.29,#N/A,4.2,20.8,0.06,0.32,#N/A,6.57,0.019,5.87,14,24,G2H020Q01,G22H,,,,,,,,
101979,1984/08/23 10:00,0,DWS-RQIS,HGCL2,8.8,46.3,136,28.4,0.49,2.14,#N/A,7.4,27.4,0.15,0.46,#N/A,7.08,0.035,6.38,16.1,20.5,G2H020Q01,G22H,,,,,,,,
101979,1984/09/27 08:53,0,DWS-RQIS,HGCL2,4.9,26.4,68,14.3,0.11,1.25,#N/A,3.7,13.3,0.06,0.24,#N/A,7.1,0.034,4.58,9.2,6.4,G2H020Q01,G22H,,,,,,,,
101979,1984/10/25 08:35,0,DWS-RQIS,HGCL2,9.8,51.6,147,28.6,0.21,2.65,#N/A,6.7,28.5,0.09,0.51,#N/A,6.68,0.049,6.78,17.2,22.5,G2H020Q01,G22H,,,,,,,,
101979,1984/11/22 08:45,0,DWS-RQIS,HGCL2,13.4,46.4,147,29.3,0.17,3.2,#N/A,6.6,25.7,0.08,0.32,#N/A,7.67,0.054,5.45,16.5,27.3,G2H020Q01,G22H,,,,,,,,
101979,1985/01/17 09:15,0,DWS-RQIS,HGCL2,8.5,36.3,111,17.9,0.11,1.45,#N/A,4.4,18.8,0.02,0.18,#N/A,7.2,0.003,5.36,12.8,23.2,G2H020Q01,G22H,,,,,,,,
101979,1985/04/10 08:36,0,DWS-RQIS,HGCL2,6.5,33.6,95,19.2,0.11,1.81,#N/A,3.2,17.2,0.02,0.07,#N/A,6.85,0.2,4.73,10.3,17.4,G2H020Q01,G22H,,,,,,,,
101979,1985/07/31 09:10,0,DWS-RQIS,HGCL2,10.6,79.3,204,36.8,0.13,2.89,#N/A,9.4,39.1,0.1,0.52,#N/A,7.2,0.042,5.9,17.8,34.3,G2H020Q01,G22H,,,,,,,,
101979,1985/08/28 09:00,0,DWS-RQIS,HGCL2,8.3,44.5,123,24.6,0.1,2.25,0.34,5.5,23.6,0.06,0.39,0.071,7.05,0.029,4.26,12.4,19.7,G2H020Q01,G22H,,,,,,,,
101979,1985/11/20 08:23,0,DWS-RQIS,HGCL2,14,52,181,31.6,0.19,3.23,#N/A,8.6,28.6,0.06,0.12,#N/A,7.5,0.016,5.43,18.4,45.6,G2H020Q01,G22H,,,,,,,,
101979,1985/12/18 08:45,0,DWS-RQIS,HGCL2,14.9,53.1,201,35.2,0.19,3.34,#N/A,9.4,32.7,0.1,0.04,#N/A,7.34,0.118,2.49,22.2,53,G2H020Q01,G22H,,,,,,,,
101979,1986/02/12 08:43,0,DWS-RQIS,HGCL2,17.4,50,204,29.1,0.16,4.22,#N/A,8.8,32.7,0.07,0.02,#N/A,6.6,0.021,4.38,15.4,61.5,G2H020Q01,G22H,,,,,,,,
101979,1986/03/12 08:00,0,DWS-RQIS,HGCL2,16.4,60.2,212,38.7,0.16,4.07,#N/A,9.6,37.6,0.07,0.02,#N/A,7.6,0.146,4.63,18.6,53.2,G2H020Q01,G22H,,,,,,,,
101979,1986/04/09 08:45,0,DWS-RQIS,HGCL2,13,47.1,154,28.8,0.13,3.64,#N/A,6.2,27.9,0.07,0.21,#N/A,7.37,0.021,4.94,15.4,32.2,G2H020Q01,G22H,,,,,,,,
101979,1986/05/07 08:32,0,DWS-RQIS,HGCL2,8.4,41.1,122,22,0.05,1.94,#N/A,4.5,21,0.06,0.12,#N/A,7.1,0.02,6.57,9.7,28.4,G2H020Q01,G22H,,,,,,,,
101979,1986/06/04 09:15,0,DWS-RQIS,HGCL2,4.9,23,66,13,0.05,1.26,#N/A,2.4,10.8,0.2,0.29,#N/A,6.3,0.036,2.57,6.9,12.3,G2H020Q01,G22H,,,,,,,,
101979,1986/07/30 09:20,0,DWS-RQIS,HGCL2,5.7,25,68,14.5,0.05,1.13,#N/A,3.2,12.3,0.08,0.28,#N/A,6.7,0.013,4.2,6.3,10.8,G2H020Q01,G22H,,,,,,,,
101979,1986/08/27 09:12,0,DWS-RQIS,HGCL2,6.6,32.4,96,18.5,0.05,1.55,#N/A,4,17.6,0.12,0.36,#N/A,6.8,0.012,4.46,10.3,18,G2H020Q01,G22H,,,,,,,,
101979,1986/10/22 09:00,0,DWS-RQIS,HGCL2,13.8,59.1,176,29.4,0.15,2.43,#N/A,10.1,30.3,0.04,0.24,#N/A,7.1,0.02,6.13,18.6,33.1,G2H020Q01,G22H,,,,,,,,
101979,1986/11/19 10:00,0,DWS-RQIS,HGCL2,5,27.5,73,14.9,0.21,1.5,#N/A,3,15.2,0.04,0.12,#N/A,6.5,0.009,5.54,5.5,11.8,G2H020Q01,G22H,,,,,,,,
101979,1986/12/17 09:10,0,DWS-RQIS,HGCL2,6,24.8,74,15.1,0.1,1.15,#N/A,3.1,13.5,0.07,0.07,#N/A,6.5,0.017,2.33,5.4,16.2,G2H020Q01,G22H,,,,,,,,
101979,1987/01/14 08:43,0,DWS-RQIS,HGCL2,5.2,25,76,14.1,0.1,1.27,#N/A,2.7,14,0.11,0.12,#N/A,6.85,0.012,3.15,4.7,17.9,G2H020Q01,G22H,,,,,,,,
101979,1987/02/11 11:36,0,DWS-RQIS,HGCL2,5.4,22.2,71,13.2,0.05,1.2,#N/A,2.7,13.4,0.05,0.05,#N/A,6.9,0.007,3.9,7.8,14.9,G2H020Q01,G22H,,,,,,,,
101979,1987/03/11 11:21,0,DWS-RQIS,HGCL2,8.6,30.1,109,20.6,0.13,2.2,#N/A,4.2,18.8,0.02,0.02,#N/A,6.4,0.01,4.09,11.8,27.5,G2H020Q01,G22H,,,,,,,,
101979,1987/05/06 12:05,0,DWS-RQIS,HGCL2,13.1,47.1,141,25.6,0.16,2.96,#N/A,5.5,23.4,0.06,0.12,#N/A,7.1,0.019,5.11,12.5,29.5,G2H020Q01,G22H,,,,,,,,
101979,1987/06/03 12:00,0,DWS-RQIS,HGCL2,10.3,49.9,145,26.2,0.2,2.37,#N/A,6,25.5,0.06,0.34,#N/A,6.8,0.026,5.57,14.9,27.8,G2H020Q01,G22H,,,,,,,,
101979,1987/07/29 10:24,0,DWS-RQIS,HGCL2,6.1,27.4,92,16.2,0.05,1.72,#N/A,3.4,16.1,0.06,0.37,#N/A,6.3,0.034,3.21,9.4,21.3,G2H020Q01,G22H,,,,,,,,
101979,1987/08/26 11:50,0,DWS-RQIS,HGCL2,11.7,54.2,171,33.1,0.21,3.05,#N/A,8,32.2,0.07,0.78,#N/A,7.3,0.029,6.79,17.9,33,G2H020Q01,G22H,,,,,,,,
101979,1987/09/23 10:39,0,DWS-RQIS,HGCL2,6,30.9,95,18,0.22,3.03,#N/A,4,17,0.09,0.46,#N/A,6.8,0.05,3.49,10.6,17.1,G2H020Q01,G22H,,,,,,,,
101979,1987/10/21 12:49,0,DWS-RQIS,HGCL2,9.6,44.9,137,24.3,0.14,1.93,#N/A,6.2,23.9,0.1,0.23,#N/A,6.7,0.037,5.91,12.3,29.9,G2H020Q01,G22H,,,,,,,,
101979,1987/11/18 08:00,0,DWS-RQIS,HGCL2,4.9,24.8,72,13.7,0.05,1.06,#N/A,2.7,14.9,0.11,0.08,#N/A,6.5,0.012,4.93,6.5,13.8,G2H020Q01,G22H,,,,,,,,
101979,1987/12/16 08:48,0,DWS-RQIS,HGCL2,5.4,29.4,78,15.4,0.05,1.15,#N/A,3.3,16.5,0.1,0.11,#N/A,6.66,0.003,4.82,4.8,13.7,G2H020Q01,G22H,,,,,,,,
101979,1988/03/09 08:44,0,DWS-RQIS,HGCL2,5.5,23.1,70,13.5,0.05,1.39,#N/A,2.6,11.5,0.05,0.04,#N/A,5.87,0.018,3.34,5.9,16.3,G2H020Q01,G22H,,,,,,,,
101979,1988/03/16 08:16,0,DWS-RQIS,HGCL2,5.3,18.3,67,11.7,0.12,0.99,#N/A,2.5,12,0.02,0.02,#N/A,6.17,0.045,2.7,7.8,16.3,G2H020Q01,G22H,,,,,,,,
101979,1988/04/13 08:31,0,DWS-RQIS,HGCL2,16,60.3,198,35.5,0.18,4.23,#N/A,8.2,35.5,0.05,0.02,#N/A,7.1,0.036,5.41,8.8,52.6,G2H020Q01,G22H,,,,,,,,
101979,1988/05/04 08:50,0,DWS-RQIS,HGCL2,9.7,45.9,135,26.2,0.17,2.62,#N/A,5.9,24.1,0.02,0.04,#N/A,6.85,0.028,6.14,6.7,32.2,G2H020Q01,G22H,,,,,,,,
101979,1988/07/27 09:25,0,DWS-RQIS,HGCL2,10,46.8,139,27.6,0.13,2.32,#N/A,6.1,27,0.06,0.54,#N/A,6.71,0.024,5.74,12.4,26,G2H020Q01,G22H,,,,,,,,
101979,1988/09/21 08:00,0,DWS-RQIS,HGCL2,9,39.8,121,26.4,0.11,1.97,#N/A,5.6,23,0.07,0.47,#N/A,6.85,0.038,5.27,12.4,22.1,G2H020Q01,G22H,,,,,,,,
101979,1988/10/19 09:41,0,DWS-RQIS,HGCL2,7.6,39.7,112,20.4,0.11,1.39,#N/A,5,23.5,0.02,0.24,#N/A,6.7,0.003,5.85,5.7,22.5,G2H020Q01,G22H,,,,,,,,
101979,1988/12/14 09:30,0,DWS-RQIS,HGCL2,4.4,22.4,62,11.9,0.12,1.2,#N/A,2.4,12.4,0.06,0.09,#N/A,6.2,0.003,2.76,5,10.8,G2H020Q01,G22H,,,,,,,,
101979,1989/01/11 09:38,0,DWS-RQIS,HGCL2,4.5,22.4,58,11.7,0.05,1.13,#N/A,2.2,10.2,0.06,0.07,#N/A,5.89,0.014,2.3,2,10.6,G2H020Q01,G22H,,,,,,,,
101979,1989/02/08 10:27,0,DWS-RQIS,HGCL2,3.3,19.3,55,11.3,0.05,0.99,#N/A,2.1,10.1,0.07,0.06,#N/A,5.91,0.035,1.81,4.1,12.1,G2H020Q01,G22H,,,,,,,,
101979,1989/04/05 10:00,0,DWS-RQIS,HGCL2,11,46.9,141,27.1,0.19,2.7,#N/A,5.9,28.1,0.05,0.11,#N/A,7.26,0.01,6.3,8.5,30.2,G2H020Q01,G22H,,,,,,,,
101979,1989/05/03 09:24,0,DWS-RQIS,HGCL2,11.6,53.3,212,30.3,0.16,12,#N/A,6.8,28,3.61,0.17,#N/A,7.4,1.046,7.12,10,67,G2H020Q01,G22H,,,,,,,,
101979,1989/05/30 14:30,0,DWS-RQIS,HGCL2,8.9,47.3,137,22.9,0.12,2.37,#N/A,5.5,26.2,0.07,0.23,#N/A,7.09,0.081,6.31,7.1,31.7,G2H020Q01,G22H,,,,,,,,
